date,open,high,low,close,volume
2015-07-22,7.25,7.41,7.17,7.23,572260.0
2015-07-21,7.53,7.5499,7.28,7.1,645152.0
2015-07-20,7.67,7.69,7.34,7.49,690280.0
2015-07-17,7.72,7.84,7.53,7.73,559227.0
2015-07-16,7.82,7.88,7.54,6.98,572298.0
2015-07-15,7.9,8.0,7.65,6.8,888795.0
2015-07-14,7.58,7.9078,7.51,6.59,692272.0
2015-07-13,7.55,7.68,7.46,6.54,681909.0
2015-07-10,7.38,7.48,7.2,7.035,651779.0
2015-07-09,7.17,7.41,7.16,7.05,769421.0
2015-07-08,7.52,7.53,7.0199,7.64,1327297.0
2015-07-07,7.87,7.89,7.46,7.44,1168564.0
2015-07-06,7.8,8.02,7.61,7.88,1145362.0
2015-07-02,8.15,8.19,7.85,7.37,892557.0
2015-07-01,8.2,8.3,7.99,7.34,832616.0
2015-06-30,8.07,8.16,7.8945,7.82,969677.0
2015-06-29,8.29,8.365,7.99,7.82,1673248.0
2015-06-26,8.46,8.58,8.12,8.19,1909564.0
2015-06-25,8.8,8.83,8.33,6.49,1689901.0
2015-06-24,9.09,9.11,8.79,6.8,810927.0
2015-06-23,9.03,9.1,8.87,7.18,577254.0
2015-06-22,8.97,9.1,8.8,7.15,949854.0
2015-06-19,8.79,8.92,8.62,7.25,2032958.0
2015-06-18,8.73,8.84,8.62,7.29,922025.0
2015-06-17,8.68,8.74,8.52,7.21,809667.0
2015-06-16,8.43,8.8,8.39,7.4,1095824.0
2015-06-15,8.62,8.66,8.34,7.4,929914.0
2015-06-12,8.88,8.88,8.56,7.18,856456.0
2015-06-11,8.94,8.94,8.77,7.06,952476.0
2015-06-10,8.93,8.94,8.75,7.23,941672.0
2015-06-09,8.83,8.9,8.64,7.32,1073018.0
2015-06-08,8.6,8.82,8.475,7.31,1210171.0
2015-06-05,9.3,9.3,8.57,7.5,3684241.0
2015-06-04,8.53,9.07,8.525,7.67,2377181.0
2015-06-03,8.47,8.64,8.426,7.71,1016735.0
2015-06-02,8.36,8.57,8.25,7.76,614060.0
2015-06-01,8.5,8.69,8.33,7.88,1397048.0
2015-05-29,8.56,8.65,8.35,7.6,1760977.0
2015-05-28,8.33,8.635,8.28,7.46,944279.0
2015-05-27,8.5,8.53,8.26,7.27,948982.0
2015-05-26,8.8,8.8,8.2,7.04,1541086.0
2015-05-22,8.27,8.89,8.2,7.65,2486216.0
2015-05-21,8.34,8.35,8.15,7.87,498958.0
2015-05-20,8.23,8.3,8.11,7.92,705797.0
2015-05-19,8.15,8.28,7.9801,8.14,801514.0
2015-05-18,7.97,8.17,7.88,8.16,973229.0
2015-05-15,7.99,8.02,7.8,7.99,738347.0
2015-05-14,7.87,7.99,7.6807,8.5,862950.0
2015-05-13,8.14,8.16,7.83,8.38,979563.0
2015-05-12,8.07,8.19,7.92,8.795,1635808.0
2015-05-11,7.95,8.2,7.75,9.09,2072968.0
2015-05-08,8.15,8.18,7.95,8.98,1794893.0
2015-05-07,8.1,8.2,7.8,8.92,1159492.0
2015-05-06,8.3,8.38,7.95,8.73,1441358.0
2015-05-05,8.47,8.52,8.15,8.68,1247290.0
2015-05-04,8.5,8.65,8.38,8.63,1314811.0
2015-05-01,8.33,8.45,8.2,8.5,1494243.0
2015-04-30,8.29,8.54,8.06,8.62,8187821.0
2015-04-29,9.72,10.19,9.58,8.93,976424.0
2015-04-28,10.15,10.3,9.53,8.855,1099914.0
2015-04-27,10.4,10.57,9.75,8.83,1629727.0
2015-04-24,10.55,10.74,10.3476,8.755,503141.0
2015-04-23,10.4,10.69,10.22,8.7,547972.0
2015-04-22,10.6,10.77,10.3501,9.03,627711.0
2015-04-21,10.73,10.75,10.41,8.6,1339961.0
2015-04-20,10.09,10.53,10.06,8.42,792518.0
2015-04-17,10.17,10.45,9.845,8.34,1058402.0
2015-04-16,10.5,10.7,10.25,8.41,637555.0
2015-04-15,10.6,10.83,10.31,8.58,1593116.0
2015-04-14,10.0,10.5,9.75,8.39,2012273.0
2015-04-13,9.53,10.0799,9.29,8.36,960857.0
2015-04-10,10.0,10.09,9.63,8.83,1268625.0
2015-04-09,10.31,10.7,9.68,8.26,4356842.0
2015-04-08,9.5,9.86,9.43,8.21,2266242.0
2015-04-07,9.2,9.27,9.01,8.26,736223.0
2015-04-06,8.7,9.3242,8.66,8.11,797711.0
2015-04-02,8.52,8.88,8.3276,7.97,777601.0
2015-04-01,8.18,8.49,8.11,7.99,480131.0
2015-03-31,8.25,8.3,8.09,7.86,540939.0
2015-03-30,8.45,8.6699,8.25,8.1,401207.0
2015-03-27,8.13,8.36,8.07,8.01,420026.0
2015-03-26,8.0,8.44,7.89,8.01,758746.0
2015-03-25,8.78,8.78,8.1,8.08,952562.0
2015-03-24,8.85,9.1,8.71,8.09,639731.0
2015-03-23,9.18,9.3,8.67,8.27,944662.0
2015-03-20,9.5,10.24,9.01,8.46,4077032.0
2015-03-19,8.35,9.5,8.3,8.42,2617032.0
2015-03-18,8.49,8.7,8.16,8.16,840014.0
2015-03-17,8.5,8.62,7.76,9.85,2053720.0
2015-03-16,7.1,8.54,7.0501,9.71,4920942.0
2015-03-13,7.42,7.42,6.88,10.055,619667.0
2015-03-12,7.25,7.5,7.18,10.35,555458.0
2015-03-11,7.24,7.24,7.0,10.6,344071.0
2015-03-10,7.06,7.29,6.9944,10.385,338689.0
2015-03-09,7.3,7.3499,6.92,10.475,549744.0
2015-03-06,7.55,7.67,7.31,10.32,497445.0
2015-03-05,7.4,7.8,7.385,10.04,800749.0
2015-03-04,7.05,7.42,6.95,10.325,501611.0
2015-03-03,7.18,7.24,6.95,10.385,312490.0
2015-03-02,7.04,7.335,7.04,10.48,467797.0
2015-02-27,7.06,7.18,6.8861,9.88,650999.0
2015-02-26,6.96,7.06,6.65,9.78,675556.0
2015-02-25,6.46,6.97,6.33,9.96,739328.0
2015-02-24,6.79,6.86,6.3299,9.72,1194805.0
2015-02-23,7.05,7.0595,6.703,9.08,465599.0
2015-02-20,6.87,6.98,6.85,9.07,340010.0
2015-02-19,7.0,7.1,6.82,8.685,387457.0
2015-02-18,6.79,7.09,6.78,8.47,714433.0
2015-02-17,6.75,6.85,6.65,8.16,707385.0
2015-02-13,7.0,7.026,6.68,8.33,865680.0
2015-02-12,6.85,7.15,6.68,8.285,885541.0
2015-02-11,7.6,7.6,6.77,8.09,2093844.0
2015-02-10,7.99,7.99,7.45,8.19,1043114.0
2015-02-09,8.14,8.281,7.87,8.73,602800.0
2015-02-06,8.21,8.35,8.1,8.855,427213.0
2015-02-05,8.06,8.23,8.0401,9.09,502816.0
2015-02-04,8.2,8.28,7.82,9.45,862588.0
2015-02-03,8.22,8.39,8.1275,8.38,546366.0
2015-02-02,8.67,8.67,8.11,8.56,537176.0
2015-01-30,8.45,8.59,8.31,8.42,577433.0
2015-01-29,8.49,8.55,8.32,7.04,357614.0
2015-01-28,8.94,8.99,8.45,7.3,361435.0
2015-01-27,8.77,9.08,8.75,7.17,432117.0
2015-01-26,8.61,8.89,8.5,7.09,587241.0
2015-01-23,8.5,8.66,8.41,7.14,323031.0
2015-01-22,8.66,8.66,8.31,7.35,543291.0
2015-01-21,8.93,8.99,8.57,7.56,437287.0
2015-01-20,8.76,8.95,8.45,7.36,566122.0
2015-01-16,8.75,8.95,8.61,7.05,511580.0
2015-01-15,9.06,9.13,8.75,7.17,473833.0
2015-01-14,8.93,9.14,8.91,7.075,424159.0
2015-01-13,9.4,9.4,8.83,7.03,589965.0
2015-01-12,9.51,9.6,9.2,6.94,448372.0
2015-01-09,9.31,9.57,9.23,6.45,459974.0
2015-01-08,9.45,9.54,9.32,6.82,520574.0
2015-01-07,9.36,9.37,9.128,6.88,544038.0
2015-01-06,9.5,9.6799,9.12,6.85,739047.0
2015-01-05,9.4,9.47,9.12,6.99,436173.0
2015-01-02,9.3,9.38,9.18,6.785,409690.0
2014-12-31,9.2,9.4,9.14,6.8,572805.0
2014-12-30,9.22,9.35,9.1301,6.95,380899.0
2014-12-29,9.33,9.55,9.07,6.81,739335.0
2014-12-26,9.14,9.57,9.14,7.66,607872.0
2014-12-24,9.2,9.28,9.0,7.91,310028.0
2014-12-23,9.44,9.6,9.13,8.2,482587.0
2014-12-22,9.46,9.52,9.02,8.23,639307.0
2014-12-19,8.99,9.6,8.8001,8.03,3513134.0
2014-12-18,8.84,9.08,8.8,8.29,629615.0
2014-12-17,8.36,8.785,8.34,8.21,743808.0
2014-12-16,8.19,8.7,8.19,8.34,615478.0
2014-12-15,8.72,8.77,8.17,8.5,646918.0
2014-12-12,8.12,8.84,8.12,8.5,718024.0
2014-12-11,8.3,8.49,8.155,8.94,601873.0
2014-12-10,8.51,8.6,8.18,8.88,569378.0
2014-12-09,8.5,8.5751,8.1,8.61,1044793.0
2014-12-08,8.87,9.06,8.55,8.5,736018.0
2014-12-05,8.8,9.08,8.8,8.66,786956.0
2014-12-04,9.2,9.3,8.7,8.94,1253706.0
2014-12-03,9.33,9.5,9.13,8.77,551060.0
2014-12-02,9.25,9.5,9.25,8.78,643598.0
2014-12-01,10.03,10.03,9.24,9.07,801434.0
2014-11-28,9.93,10.07,9.65,8.965,561234.0
2014-11-26,10.05,10.0799,9.8,9.3,581213.0
2014-11-25,10.2,10.26,9.85,9.49,1495570.0
2014-11-24,9.95,10.23,9.87,9.36,1219170.0
2014-11-21,10.06,10.195,9.75,9.34,652399.0
2014-11-20,9.56,10.02,9.4,9.23,1065808.0
2014-11-19,9.81,9.865,9.345,9.28,1254648.0
2014-11-18,10.0,10.32,9.8,9.32,1227915.0
2014-11-17,9.9,10.4,9.51,9.18,2046250.0
2014-11-14,10.99,11.05,10.85,9.18,634695.0
2014-11-13,11.06,11.2,10.92,9.275,400149.0
2014-11-12,11.2,11.255,10.93,9.36,615389.0
2014-11-11,11.24,11.46,11.09,9.11,634306.0
2014-11-10,11.0,11.24,10.67,9.2,1346768.0
2014-11-07,11.0,11.35,11.0,9.45,711029.0
2014-11-06,11.17,11.35,11.0,9.48,728288.0
2014-11-05,11.6,11.65,11.06,9.01,774315.0
2014-11-04,11.65,11.9,11.37,8.78,602915.0
2014-11-03,11.38,11.78,11.38,8.34,789839.0
2014-10-31,11.6,11.75,11.22,8.26,803965.0
2014-10-30,11.3,11.6599,11.22,8.49,849052.0
2014-10-29,11.34,11.4239,11.035,8.22,525149.0
2014-10-28,11.34,11.545,11.18,8.21,646301.0
2014-10-27,11.35,11.45,10.91,8.56,536765.0
2014-10-24,11.41,11.55,11.06,8.57,521901.0
2014-10-23,10.96,11.5157,10.95,8.89,892686.0
2014-10-22,11.55,11.57,10.9,8.78,1298880.0
2014-10-21,12.39,12.54,11.15,9.24,2420540.0
2014-10-20,12.11,13.04,11.94,9.4,2541412.0
2014-10-17,12.0,12.4,11.8,9.25,2263999.0
2014-10-16,11.24,11.95,11.15,9.68,2660696.0
2014-10-15,10.47,11.25,10.45,9.89,2199238.0
2014-10-14,10.88,11.13,10.3,10.04,2412394.0
2014-10-13,10.04,10.61,9.85,10.18,1595893.0
2014-10-10,10.23,10.42,9.92,9.98,826707.0
2014-10-09,10.55,10.55,10.0,9.95,851500.0
2014-10-08,10.4,10.63,9.95,9.44,1176624.0
2014-10-07,11.01,11.15,10.34,9.86,1384432.0
2014-10-06,10.79,11.6,10.66,9.93,3954387.0
2014-10-03,10.48,11.29,10.45,11.0,2638893.0
2014-10-02,10.15,10.49,9.82,11.01,1662486.0
2014-10-01,10.34,10.45,9.65,11.1,1487104.0
2014-09-30,9.95,10.1,9.75,11.3,574004.0
2014-09-29,9.99,10.09,9.75,11.24,744439.0
2014-09-26,10.44,10.477,9.96,11.23,1124032.0
2014-09-25,10.33,10.86,10.26,11.07,1852091.0
2014-09-24,10.4,10.6,10.12,11.23,1570138.0
2014-09-23,10.1,10.1165,9.74,11.53,946000.0
2014-09-22,10.2,10.39,10.01,11.65,530500.0
2014-09-19,10.15,10.28,10.0,11.36,1547900.0
2014-09-18,10.48,10.49,10.1442,11.43,472200.0
2014-09-17,10.51,10.67,10.39,11.2,576200.0
2014-09-16,10.5,10.6,10.35,11.38,694600.0
2014-09-15,10.69,10.7999,10.331,11.31,725600.0
2014-09-12,10.49,10.75,10.44,11.31,788500.0
2014-09-11,10.13,10.46,10.02,11.2,473500.0
2014-09-10,10.24,10.3,9.99,10.95,608200.0
2014-09-09,10.46,10.59,10.3,11.55,399900.0
2014-09-08,10.58,10.7699,10.2881,12.19,507900.0
2014-09-05,10.7,10.8345,10.6,12.31,468300.0
2014-09-04,11.01,11.1399,10.7,11.84,574800.0
2014-09-03,11.1,11.49,10.91,11.24,1136600.0
2014-09-02,10.61,11.27,10.53,10.94,1354400.0
2014-08-29,10.6,10.74,10.5,10.52,517800.0
2014-08-28,10.87,10.878,10.36,10.04,901400.0
2014-08-27,10.4,10.83,10.27,10.09,1506700.0
2014-08-26,10.52,10.65,10.2,10.52,911900.0
2014-08-25,10.82,10.9,10.45,10.34,968000.0
2014-08-22,10.63,10.9,10.4201,11.15,1364300.0
2014-08-21,9.97,10.6,9.9201,11.03,1656400.0
2014-08-20,9.96,9.995,9.55,10.45,798100.0
2014-08-19,9.77,10.04,9.75,9.8,727000.0
2014-08-18,9.5,9.87,9.37,9.85,1179800.0
2014-08-15,9.49,9.56,9.18,9.96,964300.0
2014-08-14,9.55,9.62,9.25,10.1,1020200.0
2014-08-13,9.09,9.6,8.92,10.44,1965700.0
2014-08-12,8.75,9.28,8.6,10.29,1733800.0
2014-08-11,10.06,10.09,8.75,9.77,3634200.0
2014-08-08,9.7,10.02,9.5,10.12,868700.0
2014-08-07,9.75,9.88,9.71,10.22,879000.0
2014-08-06,9.92,10.01,9.75,10.22,730600.0
2014-08-05,10.17,10.28,9.89,10.41,1189600.0
2014-08-04,9.7,10.35,9.6,10.5,1418200.0
2014-08-01,10.06,10.2,9.65,10.51,1553700.0
2014-07-31,10.85,10.88,10.03,10.67,2287000.0
2014-07-30,11.33,11.54,11.02,10.44,1337400.0
2014-07-29,11.89,11.93,11.04,10.17,2060000.0
2014-07-28,12.56,12.56,11.62,10.34,2225000.0
2014-07-25,13.06,13.1,12.51,10.54,1805100.0
2014-07-24,12.92,13.4,12.43,10.62,3598100.0
2014-07-23,13.87,14.2,12.0,10.75,12949600.0
2014-07-22,11.18,11.6,11.02,10.94,1675100.0
2014-07-21,10.3,11.08,10.1,11.04,1797400.0
2014-07-18,9.46,10.19,9.4,10.59,1056700.0
2014-07-17,9.73,9.97,9.29,10.63,913100.0
2014-07-16,9.76,9.98,9.5,10.75,815300.0
2014-07-15,9.97,10.0899,9.6,10.32,737400.0
2014-07-14,10.15,10.2499,9.92,10.53,700900.0
2014-07-11,10.0,10.17,9.9007,10.71,397600.0
2014-07-10,9.69,10.1799,9.2,10.58,1166700.0
2014-07-09,10.06,10.3,9.76,9.93,1057700.0
2014-07-08,10.8,10.8,9.55,9.94,1879900.0
2014-07-07,10.6,10.8,10.55,9.86,811600.0
2014-07-03,10.8,10.8,10.52,9.37,587100.0
2014-07-02,10.85,10.9499,10.5,9.39,912700.0
2014-07-01,10.95,11.09,10.5,9.58,1738200.0
2014-06-30,11.21,11.38,10.73,8.68,1981800.0
2014-06-27,10.25,11.1,10.25,8.97,7739400.0
2014-06-26,10.11,10.73,9.97,9.96,2247300.0
2014-06-25,9.62,10.03,9.56,9.72,1363000.0
2014-06-24,9.46,9.74,9.36,9.91,1299600.0
2014-06-23,9.2,9.54,9.16,9.93,1133500.0
2014-06-20,9.11,9.24,9.0,10.17,1570000.0
2014-06-19,9.3,9.4099,9.1,9.75,747700.0
2014-06-18,9.06,9.4,8.99,10.1,1129200.0
2014-06-17,9.01,9.22,8.87,11.03,1157400.0
2014-06-16,8.72,8.95,8.63,11.46,1234900.0
2014-06-13,8.85,8.94,8.6,11.9,1081500.0
2014-06-12,8.82,9.15,8.55,12.63,1925500.0
2014-06-11,9.94,10.1,8.51,12.98,7156500.0
2014-06-10,11.08,12.1998,8.88,13.1,11424800.0
2014-06-09,9.89,10.8,9.85,11.14,3413700.0
2014-06-06,9.18,9.98,8.84,11.01,7622400.0
2014-06-05,2.25,2.41,2.25,10.17,1316800.0
2014-06-04,2.25,2.34,2.18,9.42,3121600.0
2014-06-03,2.17,2.29,2.09,9.72,3856000.0
2014-06-02,2.3,2.32,2.13,9.7,2918800.0
2014-05-30,2.25,2.37,2.2,9.98,4137600.0
2014-05-29,2.18,2.33,2.12,10.12,5001600.0
2014-05-28,2.1,2.14,2.05,9.96,2654800.0
2014-05-27,2.08,2.12,2.01,9.85,4604000.0
2014-05-23,2.12,2.16,1.98,10.06,9947600.0
2014-05-22,2.17,2.22,2.15,10.78,2841600.0
2014-05-21,2.23,2.25,2.07,10.65,3706400.0
2014-05-20,2.3,2.3,2.16,10.8,3082400.0
2014-05-19,2.15,2.3,2.12,10.81,4294000.0
2014-05-16,2.1,2.14,2.05,10.81,2107600.0
2014-05-15,2.12,2.15,2.04,10.73,2517600.0
2014-05-14,2.2,2.2393,2.1,10.29,3570400.0
2014-05-13,2.22,2.33,2.17,9.97,4715200.0
2014-05-12,2.19,2.22,1.87,9.63,9321200.0
2014-05-09,2.21,2.24,2.11,9.36,4603600.0
2014-05-08,2.22,2.34,2.14,9.21,4494000.0
2014-05-07,2.34,2.38,2.2,9.16,4637600.0
2014-05-06,2.38,2.41,2.22,9.3,4120000.0
2014-05-05,2.45,2.48,2.35,9.21,5940800.0
2014-05-02,2.4,2.59,2.35,8.87,5743200.0
2014-05-01,2.35,2.4,2.29,8.71,2162000.0
2014-04-30,2.39,2.425,2.3,8.81,2260800.0
2014-04-29,2.29,2.44,2.28,8.82,2764400.0
2014-04-28,2.42,2.44,2.19,9.34,5582400.0
2014-04-25,2.56,2.59,2.35,10.78,5375200.0
2014-04-24,2.68,2.68,2.52,9.85,2823600.0
2014-04-23,2.64,2.65,2.52,2.31,2930800.0
2014-04-22,2.62,2.8,2.62,2.28,4566400.0
2014-04-21,2.5,2.62,2.5,2.28,2634400.0
2014-04-17,2.63,2.72,2.52,2.14,4984000.0
2014-04-16,2.57,2.84,2.42,2.25,8980800.0
2014-04-15,2.63,2.66,2.13,2.26,16168400.0
2014-04-14,2.91,2.98,2.6,2.12,6915600.0
2014-04-11,2.88,2.95,2.8,2.1,4925600.0
2014-04-10,3.18,3.2,2.89,2.0,7288400.0
2014-04-09,2.82,3.17,2.8,2.2,6723200.0
2014-04-08,3.0,3.08,2.79,2.09,6300400.0
2014-04-07,3.09,3.12,2.88,2.24,9966400.0
2014-04-04,3.37,3.39,3.1,2.28,9330400.0
2014-04-03,3.5,3.51,3.31,2.14,4971600.0
2014-04-02,3.47,3.53,3.36,2.14,5469200.0
2014-04-01,3.39,3.5,3.33,2.16,4731600.0
2014-03-31,3.34,3.41,3.315,2.22,3079200.0
2014-03-28,3.22,3.64,3.15,2.17,12512800.0
2014-03-27,3.21,3.64,3.07,2.16,17442800.0
2014-03-26,3.34,3.45,3.12,2.19,8477600.0
2014-03-25,3.5,3.5499,3.18,2.2,10405600.0
2014-03-24,3.78,3.8,3.43,2.26,11677600.0
2014-03-21,3.83,3.86,3.6,2.4,11638000.0
2014-03-20,3.79,3.89,3.65,2.56,8334000.0
2014-03-19,3.43,3.85,3.43,2.39,14366800.0
2014-03-18,3.5,3.52,3.42,2.37,6126800.0
2014-03-17,3.5,3.6,3.37,2.43,7951200.0
2014-03-14,3.4,3.5,3.32,2.33,4673600.0
2014-03-13,3.5,3.5,3.36,2.41,4768400.0
2014-03-12,3.49,3.53,3.4,2.6,3644800.0
2014-03-11,3.59,3.6,3.47,2.61,4600400.0
2014-03-10,3.59,3.63,3.42,2.65,7336400.0
2014-03-07,3.59,3.62,3.4,2.57,6184800.0
2014-03-06,3.7,3.71,3.5,2.52,6874400.0
2014-03-05,3.5,3.63,3.41,2.67,6525200.0
2014-03-04,3.65,3.7,3.5,2.6,9199600.0
2014-03-03,3.2,3.55,3.0,2.67,13701600.0
2014-02-28,3.5,3.58,3.2,2.89,12586800.0
2014-02-27,3.33,3.48,3.2,3.0,27972800.0
2014-02-26,3.6,3.77,3.56,3.13,8953600.0
2014-02-25,3.87,3.93,3.53,2.8,21564400.0
2014-02-24,3.4,3.95,3.38,2.96,32120800.0
2014-02-21,2.98,3.24,2.95,3.14,20582000.0
2014-02-20,2.87,2.95,2.82,3.33,4362800.0
2014-02-19,2.9,3.03,2.76,3.47,14184000.0
2014-02-18,2.8,2.86,2.76,3.49,3738400.0
2014-02-14,2.78,2.79,2.66,3.33,3038000.0
2014-02-13,2.73,2.75,2.62,3.28,3199600.0
2014-02-12,2.92,2.92,2.57,3.64,7770400.0
2014-02-11,2.95,2.97,2.75,3.23,13934000.0
2014-02-10,2.6,2.78,2.58,3.23,8679200.0
2014-02-07,2.4702,2.58,2.47,3.51,2886000.0
2014-02-06,2.5,2.52,2.44,3.69,1328800.0
2014-02-05,2.5,2.51,2.37,3.8,3143200.0
2014-02-04,2.51,2.55,2.47,3.82,1582400.0
2014-02-03,2.49,2.53,2.45,3.43,4478000.0
2014-01-31,2.59,2.62,2.55,3.42,2127600.0
2014-01-30,2.55,2.69,2.52,3.5,6168000.0
2014-01-29,2.52,2.53,2.46,3.44,1539200.0
2014-01-28,2.5,2.53,2.45,3.51,1720400.0
2014-01-27,2.62,2.62,2.46,3.51,3910800.0
2014-01-24,2.61,2.64,2.5,3.52,6342400.0
2014-01-23,2.64,2.66,2.48,3.4,6691600.0
2014-01-22,2.57,2.57,2.42,3.51,2162000.0
2014-01-21,2.63,2.63,2.47,3.58,2548800.0
2014-01-17,2.5,2.58,2.46,3.52,2623600.0
2014-01-16,2.45,2.55,2.4,3.55,2858800.0
2014-01-15,2.5,2.5,2.4,3.29,2421200.0
2014-01-14,2.51,2.51,2.4,3.42,3948800.0
2014-01-13,2.72,2.74,2.5,3.73,5386000.0
2014-01-10,2.43,2.6801,2.38,3.56,6752000.0
2014-01-09,2.48,2.55,2.43,3.72,3032800.0
2014-01-08,2.45,2.5,2.368,3.22,3602800.0
2014-01-07,2.55,2.56,2.27,2.9,8809200.0
2014-01-06,2.56,2.6,2.46,2.81,4264400.0
2014-01-03,2.86,2.86,2.43,2.85,15453200.0
2014-01-02,2.92,2.97,2.77,2.75,5980400.0
2013-12-31,2.87,2.91,2.82,2.73,4113200.0
2013-12-30,2.83,2.95,2.75,2.63,5890000.0
2013-12-27,2.98,3.0,2.66,2.87,12938400.0
2013-12-26,2.51,2.97,2.5,2.73,22514000.0
2013-12-24,2.45,2.5,2.4,2.57,4199200.0
2013-12-23,2.2,2.42,2.2,2.52,12422400.0
2013-12-20,2.13,2.21,2.06,2.51,11645200.0
2013-12-19,2.18,2.2,2.12,2.5,2859600.0
2013-12-18,2.13,2.2,2.11,2.49,4381600.0
2013-12-17,2.05,2.12,2.02,2.58,2730800.0
2013-12-16,2.01,2.08,2.0,2.63,2616400.0
2013-12-13,1.94,2.01,1.92,2.53,2051600.0
2013-12-12,1.91,1.95,1.9,2.53,1992000.0
2013-12-11,1.93,2.0,1.9,2.49,2032800.0
2013-12-10,1.99,2.0,1.9,2.54,2104400.0
2013-12-09,1.99,2.0,1.92,2.53,3022800.0
2013-12-06,2.04,2.07,1.98,2.45,2208800.0
2013-12-05,2.09,2.11,2.01,2.5,1984400.0
2013-12-04,2.09,2.14,2.07,2.56,1502800.0
2013-12-03,2.13,2.13,2.06,2.48,1940000.0
2013-12-02,2.1,2.14,2.08,2.44,2419600.0
2013-11-29,2.17,2.17,2.1,2.45,1043600.0
2013-11-27,2.14,2.17,2.1,2.54,1719600.0
2013-11-26,2.16,2.16,2.08,2.64,2269600.0
2013-11-25,2.17,2.24,2.14,2.46,5304000.0
2013-11-22,2.12,2.14,2.06,2.48,2512400.0
2013-11-21,2.05,2.14,2.03,2.5,3358000.0
2013-11-20,2.15,2.18,2.03,2.5,7436400.0
2013-11-19,1.91,1.95,1.86,2.5,1213200.0
2013-11-18,2.05,2.0501,1.87,2.87,2074400.0
2013-11-15,2.06,2.09,1.98,2.9,3207600.0
2013-11-14,1.87,2.06,1.78,2.84,4978400.0
2013-11-13,1.7,1.87,1.7,2.83,2515200.0
2013-11-12,1.93,1.95,1.75,2.97,3427200.0
2013-11-11,1.9,1.97,1.85,2.47,2404400.0
2013-11-08,1.78,1.89,1.75,2.4,2021600.0
2013-11-07,1.82,1.87,1.75,2.15,1936000.0
2013-11-06,1.9,1.9,1.79,2.13,2069200.0
2013-11-05,1.9,1.91,1.86,2.15,1921600.0
2013-11-04,1.9,1.91,1.83,2.11,2903200.0
2013-11-01,1.75,1.765,1.66,2.04,2070800.0
2013-10-31,1.77,1.77,1.63,1.98,5258400.0
2013-10-30,1.94,1.95,1.75,1.95,6379200.0
2013-10-29,1.98,1.98,1.91,1.95,1648400.0
2013-10-28,2.01,2.0259,1.95,1.93,2580000.0
2013-10-25,2.0,2.02,1.97,1.98,1480000.0
2013-10-24,2.07,2.08,1.93,1.98,5323600.0
2013-10-23,2.1,2.15,2.05,2.04,3098000.0
2013-10-22,2.16,2.19,2.13,2.1,4028000.0
2013-10-21,2.15,2.17,2.08,2.12,3501600.0
2013-10-18,2.11,2.15,2.05,2.13,3270000.0
2013-10-17,2.13,2.1699,2.1,2.1,3581200.0
2013-10-16,1.97,2.06,1.92,2.15,4233600.0
2013-10-15,1.9,1.97,1.89,2.13,2983600.0
2013-10-14,2.0,2.02,1.86,2.16,6438000.0
2013-10-11,2.11,2.12,2.05,2.14,3308800.0
2013-10-10,2.19,2.21,2.11,2.08,3167600.0
2013-10-09,2.17,2.19,2.06,2.03,4465600.0
2013-10-08,2.36,2.38,2.11,1.9201,6834000.0
2013-10-07,2.26,2.35,2.23,1.9,8290400.0
2013-10-04,2.1,2.24,2.08,2.0,5596000.0
2013-10-03,2.08,2.12,2.05,2.01,2592000.0
2013-10-02,2.1,2.14,2.07,1.87,2306400.0
2013-10-01,2.07,2.16,2.07,1.75,3016800.0
2013-09-30,2.05,2.14,2.02,1.89,5351600.0
2013-09-27,2.19,2.22,2.14,1.89,3045200.0
2013-09-26,2.23,2.25,2.18,1.78,3089600.0
2013-09-25,2.19,2.24,2.115,1.85,4568800.0
2013-09-24,2.29,2.3,2.13,1.9,6005600.0
2013-09-23,2.22,2.34,2.06,1.9,7071600.0
2013-09-20,2.35,2.36,2.16,1.75,7714000.0
2013-09-19,2.4,2.41,2.32,1.73,3581200.0
2013-09-18,2.4,2.42,2.29,1.79,4894400.0
2013-09-17,2.45,2.5,2.34,1.94,5792000.0
2013-09-16,2.46,2.54,2.38,1.95,12919600.0
2013-09-13,2.24,2.4,2.23,2.0,9364400.0
2013-09-12,2.356,2.45,2.22,1.98,15300400.0
2013-09-11,2.58,2.6,2.4,2.09,12887200.0
2013-09-10,2.87,2.92,2.37,2.16,36122400.0
2013-09-09,2.67,2.75,2.0,2.12,33310800.0
2013-09-06,2.18,2.45,2.11,2.09,16162400.0
2013-09-05,2.03,2.14,2.03,2.13,7054400.0
2013-09-04,2.0,2.15,1.98,2.05,13877600.0
2013-09-03,1.79,2.0,1.73,1.9,11402000.0
2013-08-30,1.74,1.79,1.68,1.9,3914400.0
2013-08-29,1.73,1.75,1.66,2.06,3206800.0
2013-08-28,1.68,1.72,1.65,2.11,2285600.0
2013-08-27,1.71,1.74,1.65,2.13,3414000.0
2013-08-26,1.71,1.82,1.67,2.12,5529600.0
2013-08-23,1.75,1.78,1.6,2.33,8422800.0
2013-08-22,1.61,1.9,1.51,2.21,17491200.0
2013-08-21,1.27,1.7,1.26,2.08,16939200.0
2013-08-20,1.35,1.35,1.22,2.08,8826000.0
2013-08-19,1.46,1.4601,1.32,2.13,4879200.0
2013-08-16,1.55,1.55,1.36,2.07,10040400.0
